SCI	STATEFP	COUNTYFP	NAME	STABBREV	STATE	COUNTYNS	GEOID	COMMON	Common_group	Common_specific	Common_alt	Genus	Species	Subspecies
Myotis grisescens	29	033	Carroll	MO	Missouri	758471	29033	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	47	101	Lewis	TN	Tennessee	1639765	47101	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	01	027	Clay	AL	Alabama	161539	01027	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	47	159	Smith	TN	Tennessee	1639791	47159	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	13	233	Polk	GA	Georgia	343585	13233	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	47	173	Union	TN	Tennessee	1648583	47173	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	21	027	Breckinridge	KY	Kentucky	516860	21027	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	05	087	Madison	AR	Arkansas	69165	05087	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	21	089	Greenup	KY	Kentucky	516891	21089	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	29	205	Shelby	MO	Missouri	758555	29205	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	21	165	Menifee	KY	Kentucky	516929	21165	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	18	025	Crawford	IN	Indiana	451674	18025	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	05	015	Carroll	AR	Arkansas	66975	05015	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	01	009	Blount	AL	Alabama	161530	01009	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	47	143	Rhea	TN	Tennessee	1639784	47143	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	47	049	Fentress	TN	Tennessee	1639743	47049	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	51	017	Bath	VA	Virginia	1673638	51017	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	47	161	Stewart	TN	Tennessee	1639792	47161	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	47	089	Jefferson	TN	Tennessee	1639759	47089	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	40	041	Delaware	OK	Oklahoma	1101808	40041	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	01	049	DeKalb	AL	Alabama	161550	01049	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	12	073	Leon	FL	Florida	306916	12073	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	29	039	Cedar	MO	Missouri	758474	29039	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	29	221	Washington	MO	Missouri	758563	29221	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	21	199	Pulaski	KY	Kentucky	516946	21199	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	29	207	Stoddard	MO	Missouri	758556	29207	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	13	227	Pickens	GA	Georgia	1673011	13227	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	29	223	Wayne	MO	Missouri	758564	29223	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	21	035	Calloway	KY	Kentucky	516864	21035	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	47	027	Clay	TN	Tennessee	1648573	47027	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	40	097	Mayes	OK	Oklahoma	1101833	40097	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	18	043	Floyd	IN	Indiana	450350	18043	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	47	087	Jackson	TN	Tennessee	1639758	47087	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	21	099	Hart	KY	Kentucky	516896	21099	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	05	063	Independence	AR	Arkansas	69163	05063	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	29	001	Adair	MO	Missouri	765805	29001	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	18	147	Spencer	IN	Indiana	450388	18147	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	21	179	Nelson	KY	Kentucky	516936	21179	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	29	211	Sullivan	MO	Missouri	758558	29211	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	13	047	Catoosa	GA	Georgia	353230	13047	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	13	045	Carroll	GA	Georgia	326650	13045	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	29	203	Shannon	MO	Missouri	758554	29203	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	47	031	Coffee	TN	Tennessee	1639735	47031	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	05	049	Fulton	AR	Arkansas	66854	05049	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	21	001	Adair	KY	Kentucky	516847	21001	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	29	085	Hickory	MO	Missouri	758497	29085	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	29	059	Dallas	MO	Missouri	758484	29059	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	29	057	Dade	MO	Missouri	758483	29057	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	01	095	Marshall	AL	Alabama	161574	01095	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	21	125	Laurel	KY	Kentucky	516909	21125	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	29	217	Vernon	MO	Missouri	758561	29217	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	05	135	Sharp	AR	Arkansas	69183	05135	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	51	191	Washington	VA	Virginia	1498359	51191	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	21	231	Wayne	KY	Kentucky	516962	21231	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	47	119	Maury	TN	Tennessee	1639772	47119	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	21	093	Hardin	KY	Kentucky	516893	21093	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	01	115	St. Clair	AL	Alabama	164997	01115	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	21	217	Taylor	KY	Kentucky	516955	21217	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	21	177	Muhlenberg	KY	Kentucky	516935	21177	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	29	167	Polk	MO	Missouri	758538	29167	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	21	009	Barren	KY	Kentucky	516851	21009	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	29	185	St. Clair	MO	Missouri	758547	29185	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	29	013	Bates	MO	Missouri	758461	29013	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	29	187	St. Francois	MO	Missouri	758548	29187	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	29	157	Perry	MO	Missouri	758533	29157	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	47	051	Franklin	TN	Tennessee	1639744	47051	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	51	197	Wythe	VA	Virginia	1501379	51197	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	47	055	Giles	TN	Tennessee	1639746	47055	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	01	043	Cullman	AL	Alabama	161547	01043	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	47	039	Decatur	TN	Tennessee	1639739	47039	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	17	069	Hardin	IL	Illinois	424236	17069	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	21	151	Madison	KY	Kentucky	516919	21151	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	40	145	Wagoner	OK	Oklahoma	1101860	40145	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	21	087	Green	KY	Kentucky	516890	21087	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	47	121	Meigs	TN	Tennessee	1639775	47121	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	13	015	Bartow	GA	Georgia	351604	13015	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	13	213	Murray	GA	Georgia	1688005	13213	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	29	510	St. Louis	MO	Missouri	767557	29510	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	17	087	Johnson	IL	Illinois	424245	17087	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	47	163	Sullivan	TN	Tennessee	1639793	47163	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	47	067	Hancock	TN	Tennessee	1648577	47067	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	01	053	Escambia	AL	Alabama	161552	01053	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	47	125	Montgomery	TN	Tennessee	1639777	47125	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	21	079	Garrard	KY	Kentucky	516886	21079	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	51	105	Lee	VA	Virginia	1496538	51105	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	21	129	Lee	KY	Kentucky	516911	21129	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	05	137	Stone	AR	Arkansas	69902	05137	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	20	037	Crawford	KS	Kansas	484988	20037	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	29	179	Reynolds	MO	Missouri	758544	29179	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	29	125	Maries	MO	Missouri	758516	29125	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	29	083	Henry	MO	Missouri	758496	29083	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	29	089	Howard	MO	Missouri	758499	29089	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	01	059	Franklin	AL	Alabama	161555	01059	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	05	005	Baxter	AR	Arkansas	69895	05005	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	47	175	Van Buren	TN	Tennessee	1648584	47175	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	29	153	Ozark	MO	Missouri	758531	29153	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	29	055	Crawford	MO	Missouri	758482	29055	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	21	185	Oldham	KY	Kentucky	516939	21185	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	29	215	Texas	MO	Missouri	758560	29215	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	51	011	Appomattox	VA	Virginia	1497238	51011	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	29	051	Cole	MO	Missouri	758480	29051	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	29	067	Douglas	MO	Missouri	758488	29067	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	29	169	Pulaski	MO	Missouri	758539	29169	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	51	195	Wise	VA	Virginia	1496656	51195	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	21	003	Allen	KY	Kentucky	516848	21003	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	17	153	Pulaski	IL	Illinois	1784966	17153	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	29	091	Howell	MO	Missouri	758500	29091	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	05	131	Sebastian	AR	Arkansas	69181	05131	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	29	113	Lincoln	MO	Missouri	758511	29113	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	21	095	Harlan	KY	Kentucky	516894	21095	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	29	007	Audrain	MO	Missouri	758458	29007	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	47	073	Hawkins	TN	Tennessee	1639752	47073	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	51	173	Smyth	VA	Virginia	1500545	51173	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	29	165	Platte	MO	Missouri	758537	29165	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	37	115	Madison	NC	North Carolina	1025834	37115	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	47	003	Bedford	TN	Tennessee	1639723	47003	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	40	035	Craig	OK	Oklahoma	1101805	40035	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	21	073	Franklin	KY	Kentucky	516883	21073	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	05	075	Lawrence	AR	Arkansas	66865	05075	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	21	141	Logan	KY	Kentucky	516917	21141	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	12	063	Jackson	FL	Florida	295734	12063	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	29	151	Osage	MO	Missouri	758530	29151	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	05	101	Newton	AR	Arkansas	69900	05101	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	21	063	Elliott	KY	Kentucky	516878	21063	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	21	085	Grayson	KY	Kentucky	516889	21085	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	47	171	Unicoi	TN	Tennessee	1648582	47171	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	01	077	Lauderdale	AL	Alabama	161564	01077	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	29	019	Boone	MO	Missouri	758464	29019	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	05	033	Crawford	AR	Arkansas	69161	05033	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	29	177	Ray	MO	Missouri	758543	29177	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	47	153	Sequatchie	TN	Tennessee	1652643	47153	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	05	145	White	AR	Arkansas	69906	05145	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	29	213	Taney	MO	Missouri	758559	29213	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	05	141	Van Buren	AR	Arkansas	69904	05141	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	29	115	Linn	MO	Missouri	758512	29115	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	29	163	Pike	MO	Missouri	758536	29163	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	29	045	Clark	MO	Missouri	758477	29045	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	29	041	Chariton	MO	Missouri	758475	29041	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	17	149	Pike	IL	Illinois	1784941	17149	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	05	047	Franklin	AR	Arkansas	66853	05047	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	37	173	Swain	NC	North Carolina	1008588	37173	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	01	019	Cherokee	AL	Alabama	161535	01019	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	47	057	Grainger	TN	Tennessee	1648575	47057	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	29	095	Jackson	MO	Missouri	758502	29095	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis septentrionalis	38	061	Mountrail	ND	North Dakota	1035307	38061	Bat, Northern long-eared	Bat	Northern long-eared		Myotis	septentrionalis	
Myotis septentrionalis	22	123	West Carroll	LA	Louisiana	559578	22123	Bat, Northern long-eared	Bat	Northern long-eared		Myotis	septentrionalis	
Myotis septentrionalis	51	065	Fluvanna	VA	Virginia	1494061	51065	Bat, Northern long-eared	Bat	Northern long-eared		Myotis	septentrionalis	
Myotis septentrionalis	39	009	Athens	OH	Ohio	1074018	39009	Bat, Northern long-eared	Bat	Northern long-eared		Myotis	septentrionalis	
Myotis septentrionalis	51	087	Henrico	VA	Virginia	1480133	51087	Bat, Northern long-eared	Bat	Northern long-eared		Myotis	septentrionalis	
Myotis septentrionalis	47	105	Loudon	TN	Tennessee	1639767	47105	Bat, Northern long-eared	Bat	Northern long-eared		Myotis	septentrionalis	
Myotis septentrionalis	38	091	Steele	ND	North Dakota	1034220	38091	Bat, Northern long-eared	Bat	Northern long-eared		Myotis	septentrionalis	
Myotis septentrionalis	51	179	Stafford	VA	Virginia	1480173	51179	Bat, Northern long-eared	Bat	Northern long-eared		Myotis	septentrionalis	
Myotis septentrionalis	47	123	Monroe	TN	Tennessee	1639776	47123	Bat, Northern long-eared	Bat	Northern long-eared		Myotis	septentrionalis	
Myotis septentrionalis	23	017	Oxford	ME	Maine	581294	23017	Bat, Northern long-eared	Bat	Northern long-eared		Myotis	septentrionalis	
Myotis septentrionalis	31	031	Cherry	NE	Nebraska	835837	31031	Bat, Northern long-eared	Bat	Northern long-eared		Myotis	septentrionalis	
Myotis septentrionalis	28	017	Chickasaw	MS	Mississippi	695733	28017	Bat, Northern long-eared	Bat	Northern long-eared		Myotis	septentrionalis	
Myotis septentrionalis	21	215	Spencer	KY	Kentucky	516954	21215	Bat, Northern long-eared	Bat	Northern long-eared		Myotis	septentrionalis	
Myotis septentrionalis	18	133	Putnam	IN	Indiana	450384	18133	Bat, Northern long-eared	Bat	Northern long-eared		Myotis	septentrionalis	
Myotis septentrionalis	13	015	Bartow	GA	Georgia	351604	13015	Bat, Northern long-eared	Bat	Northern long-eared		Myotis	septentrionalis	
Myotis septentrionalis	39	103	Medina	OH	Ohio	1074064	39103	Bat, Northern long-eared	Bat	Northern long-eared		Myotis	septentrionalis	
Myotis septentrionalis	40	121	Pittsburg	OK	Oklahoma	1101848	40121	Bat, Northern long-eared	Bat	Northern long-eared		Myotis	septentrionalis	
Myotis septentrionalis	17	029	Coles	IL	Illinois	424216	17029	Bat, Northern long-eared	Bat	Northern long-eared		Myotis	septentrionalis	
Myotis septentrionalis	26	053	Gogebic	MI	Michigan	1622969	26053	Bat, Northern long-eared	Bat	Northern long-eared		Myotis	septentrionalis	
Myotis septentrionalis	26	009	Antrim	MI	Michigan	1622947	26009	Bat, Northern long-eared	Bat	Northern long-eared		Myotis	septentrionalis	
Myotis septentrionalis	42	043	Dauphin	PA	Pennsylvania	1213667	42043	Bat, Northern long-eared	Bat	Northern long-eared		Myotis	septentrionalis	
Myotis septentrionalis	18	075	Jay	IN	Indiana	450362	18075	Bat, Northern long-eared	Bat	Northern long-eared		Myotis	septentrionalis	
Myotis septentrionalis	38	089	Stark	ND	North Dakota	1035618	38089	Bat, Northern long-eared	Bat	Northern long-eared		Myotis	septentrionalis	
Myotis septentrionalis	28	033	DeSoto	MS	Mississippi	695741	28033	Bat, Northern long-eared	Bat	Northern long-eared		Myotis	septentrionalis	
Myotis septentrionalis	27	083	Lyon	MN	Minnesota	659487	27083	Bat, Northern long-eared	Bat	Northern long-eared		Myotis	septentrionalis	
Myotis septentrionalis	28	019	Choctaw	MS	Mississippi	695734	28019	Bat, Northern long-eared	Bat	Northern long-eared		Myotis	septentrionalis	
Myotis septentrionalis	17	135	Montgomery	IL	Illinois	1784866	17135	Bat, Northern long-eared	Bat	Northern long-eared		Myotis	septentrionalis	
Myotis septentrionalis	19	017	Bremer	IA	Iowa	465198	19017	Bat, Northern long-eared	Bat	Northern long-eared		Myotis	septentrionalis	
Myotis septentrionalis	34	003	Bergen	NJ	New Jersey	882271	34003	Bat, Northern long-eared	Bat	Northern long-eared		Myotis	septentrionalis	
Myotis septentrionalis	47	153	Sequatchie	TN	Tennessee	1652643	47153	Bat, Northern long-eared	Bat	Northern long-eared		Myotis	septentrionalis	
Myotis septentrionalis	38	051	McIntosh	ND	North Dakota	1034211	38051	Bat, Northern long-eared	Bat	Northern long-eared		Myotis	septentrionalis	
Myotis septentrionalis	42	029	Chester	PA	Pennsylvania	1209174	42029	Bat, Northern long-eared	Bat	Northern long-eared		Myotis	septentrionalis	
Myotis septentrionalis	05	073	Lafayette	AR	Arkansas	66864	05073	Bat, Northern long-eared	Bat	Northern long-eared		Myotis	septentrionalis	
Myotis septentrionalis	38	035	Grand Forks	ND	North Dakota	1034218	38035	Bat, Northern long-eared	Bat	Northern long-eared		Myotis	septentrionalis	
Myotis septentrionalis	20	011	Bourbon	KS	Kansas	484975	20011	Bat, Northern long-eared	Bat	Northern long-eared		Myotis	septentrionalis	
Myotis septentrionalis	27	163	Washington	MN	Minnesota	659526	27163	Bat, Northern long-eared	Bat	Northern long-eared		Myotis	septentrionalis	
Myotis septentrionalis	42	035	Clinton	PA	Pennsylvania	1214721	42035	Bat, Northern long-eared	Bat	Northern long-eared		Myotis	septentrionalis	
Myotis septentrionalis	19	151	Pocahontas	IA	Iowa	465264	19151	Bat, Northern long-eared	Bat	Northern long-eared		Myotis	septentrionalis	
Myotis septentrionalis	36	121	Wyoming	NY	New York	974158	36121	Bat, Northern long-eared	Bat	Northern long-eared		Myotis	septentrionalis	
Myotis septentrionalis	23	019	Penobscot	ME	Maine	581295	23019	Bat, Northern long-eared	Bat	Northern long-eared		Myotis	septentrionalis	
Myotis septentrionalis	42	025	Carbon	PA	Pennsylvania	1213664	42025	Bat, Northern long-eared	Bat	Northern long-eared		Myotis	septentrionalis	
Myotis septentrionalis	40	077	Latimer	OK	Oklahoma	1101826	40077	Bat, Northern long-eared	Bat	Northern long-eared		Myotis	septentrionalis	
Myotis septentrionalis	34	033	Salem	NJ	New Jersey	882233	34033	Bat, Northern long-eared	Bat	Northern long-eared		Myotis	septentrionalis	
Myotis septentrionalis	37	175	Transylvania	NC	North Carolina	1008589	37175	Bat, Northern long-eared	Bat	Northern long-eared		Myotis	septentrionalis	
Myotis septentrionalis	19	181	Warren	IA	Iowa	465279	19181	Bat, Northern long-eared	Bat	Northern long-eared		Myotis	septentrionalis	
Myotis septentrionalis	54	099	Wayne	WV	West Virginia	1550056	54099	Bat, Northern long-eared	Bat	Northern long-eared		Myotis	septentrionalis	
Myotis septentrionalis	36	067	Onondaga	NY	New York	974132	36067	Bat, Northern long-eared	Bat	Northern long-eared		Myotis	septentrionalis	
Myotis septentrionalis	21	121	Knox	KY	Kentucky	516907	21121	Bat, Northern long-eared	Bat	Northern long-eared		Myotis	septentrionalis	
Myotis septentrionalis	26	075	Jackson	MI	Michigan	1622980	26075	Bat, Northern long-eared	Bat	Northern long-eared		Myotis	septentrionalis	
Myotis septentrionalis	38	087	Slope	ND	North Dakota	1035896	38087	Bat, Northern long-eared	Bat	Northern long-eared		Myotis	septentrionalis	
